,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
67,2159,2016,CD,Democratic Republic of Congo,North Kivu,Masisi,"Misinga, Mweso-Kalembe Road",3,0,0,0,0,Kidnapping,-1.64399,29.185867,Not applicable,"Three INGO vehicles were intercepted by gunmen at Misinga village along Kalembe road. Three INGO workers were abducted. They were released on Wednesday, September 7th.",Official Report,2016-09-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
68,2160,2016,CD,Democratic Republic of Congo,Haut-Uele,Dungu,"Doruma, between Gangala and Masombo",1,0,0,0,0,Shooting,4.724744,27.676277,Lord's Resistance Army (LRA),Three INGO staff were shot at by suspected LRA rebels when traveling between Gangala and Masombo. The driver was shot in the shoulder and had to be admitted to a health center in Doruma and later medevac'd to Nyakonde.,Official Report,2016-09-05,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
69,2161,2016,SS,South Sudan,Western Equatoria,Yambio,Yambio,1,0,0,0,1,Shooting,4.577569,28.398784,Unknown,An INGO national staff member and his family were shot and killed by an armed perpetrator who had broken into their home in Yambio town.,Focal Point,2016-09-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
70,2197,2016,SS,South Sudan,Upper Nile,Maban,Gendrassa,1,0,0,0,0,Bodily assault,9.889632,33.41217,Not applicable,One male international staff member was wounded when aid recipients staged a demonstration to protest against delays in food distribution which resulted in the intrusion into an INGO compound. Five INGO staff were slightly wounded but only one required medical attention.,Official Report,2016-09-20,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
71,2169,2016,SS,South Sudan,Warrap,Gogrial West,Alek,1,0,0,0,1,Bodily assault,8.532399,28.0991,Unknown,"A local security guard for an INGO was stabbed to death in a dispute in Alek, Gogrial West. It is currently unknown whether the dispute was personal or whether it occurred in the line of duty.",Official Report,2016-09-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
72,2207,2016,SO,Somalia,Galguduud,Cabudwaaq,Cabud Waaq,3,0,0,0,3,Shooting,6.25,46.23,Not applicable,"Two national staff members and their driver were shot and killed while travelling from Balanbal to Cadub Waaq. Reportedly, they were specifically targeted by another clan due to a work dispute.",Official Report,2016-09-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
73,2196,2016,CD,Democratic Republic of Congo,North Kivu,Rutshuru,Kinyandonyi-Rugarama Road,3,0,0,0,0,Kidnapping,-1.101655,29.212646,Unknown,Three INGO national staff members were abducted on the Kinyandonyi-Rugarama road in North Kivu when their vehicle was ambushed by unknown armed assailants.,Official Report,2016-09-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
74,2195,2016,SS,South Sudan,Central Equatoria,Juba,Gudelle,0,0,0,0,0,Bodily assault,4.862715,31.508446,Unknown,One national staff member of a UN agency was physically assaulted at his residence in the Gudele area by unknown persons. The motive for the attack is unknown. One of the attackers has been apprehended and handed over to the police. The staff member sustained some injuries and was treated at a clinic.,Official Report,2016-09-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
75,2272,2016,SS,South Sudan,Upper Nile,Fashoda,Kodok,1,0,0,0,0,Kidnapping,9.894073,32.109307,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"One national INGO staff member was held by SPLA-IO forces for over 24 hours in Kodok, South Sudan. They were later released and had not been harmed.",Focal Point,2016-09-29,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
76,2217,2016,KE,Kenya,North Eastern,Mandera,Mandera,2,0,0,0,2,Complex attack,3.935639,41.855116,Al Shabaab,"Two INGO aid workers were killed during an attack in Mandera, Kenya. Al-Shabaab was reportedly responsible for the attack even though no group officially claimed responsibility. The initial attack targeted a residential guest house early on Thursday morning. Four other civilians were also killed (not counted here).",Official Report,2016-10-06,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
77,2226,2016,SO,Somalia,Mudug,Gaalkacyo,Gaalkacyo,1,0,0,0,1,Shooting,6.769239,47.430611,Not applicable,An INGO local contractor was hit by a stray bullet during clashes between armed forces in Gaalkacyo. He later died in the hospital as a result of his injuries.,Official Report,2016-10-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
78,2172,2016,SS,South Sudan,Jonglei,Akobo,Akobo,1,0,0,0,1,Unknown,7.780485,33.00291,Not applicable,A national staff member working for an INGO was reportedly killed in the evening hours. The incident is believed to be a result of a family dispute and not related to the staff member's work for the INGO.,Official Report,2016-10-08,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
79,2176,2016,SS,South Sudan,Eastern Equatoria,Budi,Chukudum,1,0,0,0,1,Unknown,4.231669,33.494397,Unknown,"Armed men attacked an INGO in Chukudum in Budi county, Eastern Equatorial. One INGO national staff member was killed in the attack.",Official Report,2016-10-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
80,2934,2016,CF,Central African Republic,Nan-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,1,0,0,1,Shooting,7,19.183333,Ex-Seleka,One ICRC staff member was reportedly killed during clashes between Ex-Seleka militia and MINUSCA forces in Kaga-Bandoro.,ACLED,2016-10-13,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
81,2177,2016,SS,South Sudan,Eastern Equatoria,Torit,"Torit-Katire Road, South of Torit",1,0,0,0,1,Shooting,4.403983,32.57412,Unknown,"Gunmen jumped in front of a moving INGO vehicle and shot a number of rounds that hit the front, rear, and passenger's side of the car. Although the driver was able to drive away from the scene, the passenger, a national staff member for an INGO, was fatally shot in the incident. They were driving on the Torit-Katire road, south of Torit town.",Official Report,2016-10-14,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
82,2178,2016,NE,Niger,Tahoua,Abalak,Abalak,1,0,0,0,0,Kidnapping,15.464294,6.2854,Al-Qaeda (affiliated),"Islamic State-linked gunmen, suspected al-Qaeda in the Islamic Maghreb, stormed the house of an American NGO worker in Abalak and kidnapped him. It is reported that he is being transported to Mali. It is believed that this is the first incident where an American has been abducted in Niger, although another failed attempt was made in 1999 on U.S. embassy staff. Two guards were also killed in the attack. In a September 2019 interview the Nigerien President confirmed the kidnapped aid worker is still alive.
",Media,2016-10-15,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
83,2179,2016,SS,South Sudan,Northern Bahr el Ghazal,Aweil West,Aweil,0,0,0,0,0,Bodily assault,8.767087,27.399837,Unknown,"A UN national male staff member was assaulted with metal objects by a group of three men in Aweil town. The assailants had targeted this particular staff member and had asked other civilians to point him out. While the attack does not appear to be the result of the victim being an aid worker, it was ethnically motivated. Other staff members came to his aid and he received medical attention at a clinic for injuries to his face, head, and back.",Official Report,2016-10-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
84,2180,2016,SS,South Sudan,Central Equatoria,Juba,Juba,0,0,0,2,0,Bodily assault,4.846295,31.607173,Unknown,"Two national staff members for a local NGO were hurt during a scuffle with a perpetrator that tried to rob them of their valuables while they were travelling on a boda-boda between Hai Malakal and Munuki in the afternoon. Although their injuries were minor, they did require medical attention at a nearby clinic.",Official Report,2016-10-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
85,2247,2016,NE,Niger,Tillaberi,Niamey,Niamey,1,0,0,0,0,Bodily assault,13.511596,2.125385,Unknown,A national INGO staff member was beaten by an iron bar and robbed of his money at Libert,Focal Point,2016-10-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
86,2244,2016,SS,South Sudan,Central Equatoria,Juba,Juba,1,0,0,0,0,Bodily assault,4.859363,31.57125,Unknown,One contracted guard for an INGO was beaten and taken to hospital after an armed incursion on the office compound. The perpetrator was trying to break into the finance office. Some cellphones and cash were stolen.,Focal Point,2016-11-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
87,2182,2016,SD,Sudan,North Darfur,Al Fasher,Tombasi,1,0,0,0,0,Kidnapping,13.716667,23.283333,Unknown,"An INGO security guard was abducted, along with two other people (not counted here), from their residence in the Tombasi area of El Fasher. There is no further information about the perpetrators or their motives.",Official Report,2016-11-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
88,2210,2016,SS,South Sudan,Central Equatoria,Juba,Juba,0,0,0,0,1,Shooting,4.859363,31.57125,Unknown,One UN staff member was killed when a gunman opened fire at a club where patrons were watching a football game. Media reports state that the assailant may have been inebriated and initially turned away from the club because he could not pay the entry fee. Other civilians were also killed in the attack (not counted here).,Official Report,2016-11-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
89,2184,2016,CF,Central African Republic,Ouham,Bossangoa,Bossangoa,1,0,0,0,1,Shooting,6.91944,17.424316,Unknown,An INGO male staff member was shot and killed by armed men while he was driving his motorcycle to work.,Official Report,2016-11-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
90,2186,2016,SS,South Sudan,Unity,Rubkona,,20,0,0,0,0,Kidnapping,9.280151,29.780241,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"A total of 20 staff members from three separate INGOs were kidnapped and held by the SPLA-IO in Nhialdu, Rubkona, after clashes with government forces. They were made to walk to Jazeera where they were held. The INGO staff members were extracted by the UN on the 16th of November. One Guinean staff member was also reportedly beaten while he was held captive because he was believed to be a Kenyan national.",Official Report,2016-11-13,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
91,2189,2016,SD,Sudan,West Darfur,Ag Geneina,Al Tadamon,0,0,0,0,0,Kidnapping,13.447898,22.464908,Not applicable,"A vehicle with three UN staff members, two international and one national staff, was stopped by unidentified gunmen in El-Geneina around Al Tadamon. The perpetrators forced the staff into their vehicle and abducted them. All the staff members were released after 23 days in captivity.",Official Report,2016-11-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
92,2191,2016,SS,South Sudan,Central Equatoria,Yei,Yei (near),0,0,0,2,0,Shooting,3.995395,30.547485,Sudan People's Liberation Army-in-Opposition (SPLA-IO),"An ambulance that was driving on the Yei-Lasu road through Lunguru was tailed by an SPLA patrol, which resulted in both the SPLA and the ambulance being shot at by anti-government forces. Reports state that the SPLA soldiers were killed in the attack. The driver of the NGO ambulance was shot in the leg and one of the NGO staff members was kidnapped in the attack.",Official Report,2016-12-02,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
93,2258,2016,SS,South Sudan,Jonglei,Nyirol,Waat,1,0,0,0,0,Bodily assault,8.201656,32.157575,Not applicable,One male national staff member was assaulted and beaten with sticks by his brother while at the market as a result of a personal dispute.,Focal Point,2016-12-04,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
94,2193,2016,SS,South Sudan,Central Equatoria,Juba,Juba-Maridir Road,0,0,0,1,0,Shooting,5.137942,30.914154,Not applicable,"Armed gunmen ambushed a local NGO vehicle on the Juba-Maridi road and hijacked their car, stole their belongings and shot one of the female national staff members who was later med-evac'd to a hospital in order to receive medical treatment.",Official Report,2016-12-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
95,2202,2016,ML,Mali,Gao,Gao,Gao,1,0,0,0,1,Kidnap-killing,16.261765,-0.028839,Al-Qaeda (affiliated),"An INGO director was kidnapped from her home on December 24th, 2016 in Gao. She is a dual national of French and Swiss origin. On March 1st, 2018, a video released by Al-Qaeda affiliated group, Jama'a Nusrat ul-Islam wa al-Muslimin (JNIM), briefly shows the aid worker in a propaganda video. According to a close family member, the aid worker's health appears to have declined since the last image of her was released in 2017. In May 2021 Malian Forces confirmed her body was identified.&nbsp;
",Media,2016-12-24,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
96,2222,2016,CD,Democratic Republic of Congo,South Kivu,Uvira,Songo,1,0,0,0,0,Shooting,-3.372884,29.144879,Unknown,One INGO staff member was shot in front of his home by an unidentified assailant in the Songo quarter of Uvira town.,Official Report,2016-12-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
