,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
68,3006,2019,Ethiopia,Addis Ababa,Addis Ababa,Alek,0,Bodily assault,9.0249701,38.746891,Not applicable,"One female INGO national staff was assaulted by community members in Alek, Ethiopia.",Focal Point,2019-07-03,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
69,2731,2019,Mali,Tombouctou,Goundam,Razelma,0,Roadside IED,16.6,-4.466667,Unknown,"4 national NGO staff members were injured when their vehicle hit a road-side IED or possible landmine between Ehabak and Zouerat Elhamar, 10 km east of Razelma Commune, Timbuktu Region. The injured staff members were evacuated to a hospital for treatment, and the vehicle was severely damaged. Information about the group linked to the explosive is unknown at this time.",Official Report,2019-07-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
70,2733,2019,Democratic Republic of Congo,Maniema,Lomami ,Likolongo,1,Unknown,-2.536656,25.752575,Mai Mai Militia,"One national staff member of a INGO local partner was killed by members of a Mai Mai militia in the vicinity of Lomami Park, Maniema province, near the FARDC Camp in Lakakando and the Likolongo village. Reports indicate three other NGO personnel were assaulted but the extent of their injuries is unknown. After, the perpetrators burned three NGO motorcycles and left with stolen belongings.",Official Report,2019-07-11,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
71,2893,2019,Democratic Republic of Congo,North Kivu,Butembo,Butembo,0,Shooting,0.14164,29.2911701,Unknown,Three female and one male national staff of an INGO were all wounded in a shooting when unknown armed perpetrators raided and robbed the office compound in Butembo.,Focal Point,2019-07-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
73,2732,2019,Somalia,Lower Juba,,Kismayo ,2,Shooting,-0.358056,42.545278,Unknown,"One male international INGO director and one UN agency manager were shot and killed after an attack by Al Shabaab militants on the Assey Hotel in Kismayo, Somalia. Media reports indicate the militants used a vehicle borne explosive device to obstruct the front entrance, where after at least 4 perpetrators entered the hotel and attacked those inside with weapons. The perpetrators were in the building for more than 14 hours and killed 25 other people.",Media,2019-07-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
74,2748,2019,Democratic Republic of Congo,North Kivu,Beni,Mukulia,2,Unknown,-0.566667,28.7,Community members,"2 national Ebola health aid workers were reportedly killed in their homes the night of July 14, 2019 by angry community members in North Kivu. The health ministry reported the workers suffered months of threats prior to the attack. Attacks against Ebola aid workers in North Kivu is occurring more often due to the distrust for causes and treatments for the disease among community members. Staff members are listed as 'other' due to likely World Bank funding.",Media,2019-07-14,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
75,2734,2019,South Sudan,Upper Nile,Northern Liech,Bentiu,0,Bodily assault,9.26,29.8,Internally Displaced People (IDPs),"During a fight between two groups of IDPs at a humanitarian cafeteria in Bentiu, 3 UN contracted staff were seriously injured. Reports were only able to confirm one as UN humanitarian staff at this time (other two not counted here). The staff members received medical attention at the UNMISS level II hospital and were later discharged.",Official Report,2019-07-15,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
76,2736,2019,South Sudan,Upper Nile,Panyikang,Kaldak,0,Bodily assault,9.347376,31.489106,South Sudan Defence Forces (SSDF),"Three INGO staff members and the boat driver were travelling by river from Malakal to Tongo, when they were stopped by members of the South Sudan Peoples Defense Forces (SSPDF) in Kaldak at 12h00. After a search of their boat resulted in cash being found, the SSPDF reportedly detained the staff members and boat driver after accusations of transporting money to the Sudan Peoples Liberation Army-in-Opposition (SPLA-IO). While the staff members were being interrogated, the boat driver was severely beaten. After support from UNOCHA and state authorities, negotiations resulted in the release of all staff with the money initially under question at 19h00. The boat driver received medical attention at the UNMISS clinic.",Official Report,2019-07-16,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
77,2737,2019,Nigeria,Borno,Mobbar,Damasak,6,Kidnapping,13.105,12.506667,Islamic State in West Africa (ISWA),"7 INGO staff members travelling in the border region of Borno state near the town of Damasak, were ambushed and attacked by Islamic State West Africa Province (ISWAP) militants. One driver was killed during the attack, and two other drivers, three health workers and an aid worker were kidnapped and were still held as of September 2019. On September 26th 2019, one of the six hostages was killed. On December 13, 2019 four of the remaining hostages were killed. Reports indicate the remaining captive is female. Currently denoted in the AWSD as being a national staff member. Updates will be made as more information becomes available.",Media,2019-07-19,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
78,2894,2019,Democratic Republic of Congo,Katanga,Tanganyika,Kalemie,0,Bodily assault,-5.9127393,29.1913918,Not applicable,One male national staff member was wounded when assaulted due to mob violence on the road in Kalemie.,Focal Point,2019-07-19,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
79,2740,2019,Somalia,Banadir,Mogadishu,Mogadishu,0,Vehicle-born IED,2.0299564,45.3101475,Al Shabaab,One UN national staff member was injured by the blast after a VIED reportedly rammed the main gate of the Afrik Hotel located in Mogadishu. Reports indicate the attack is being attributed to Al Shabaab as the blast accordingly also targeted a main security checkpoint near the hotel. Media reports outline 17 civilians were killed and many injured.,Official Report,2019-07-22,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
80,2744,2019,South Sudan,Upper Nile,Maban,Doro Camp,0,Bodily assault,9.979167,33.75,Refugees,"Two INGO staff members working within the Doro refugee camp in Maban district, were assaulted and injured by aid recipients after a dispute about the distribution of solar lamps. Reports indicate local and regional authorities had to intervene when a group of community members would not let 6 INGO staff leave until they all received solar lamps. A resolution was achieved with those receiving lamps later and all staff were released at 15h30.",Official Report,2019-07-23,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
81,2745,2019,Mali,Gao,Ansongo,Tessit,0,Kidnapping,15.216667,-0.3,Unknown,"An INGO vehicle travelling between Ansongo and Tessit, 25 km north of Tessit village, was ambushed by unknown armed men. The criminals stole the INGO rented SUV, robbed the passengers, and abducted the INGO driver. The driver was released the following day.",Official Report,2019-07-26,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
82,2746,2019,South Sudan,Jonglei,Pibor,Pibor,1,Bodily assault,6.8,33.133333,Community members,"During a reported marital dispute between different age groups of the community in Likuangloe, Pibor, Jonglei state, the violence escalated around 18h45. Two off duty national INGO staff members were wounded and one killed during the community violence.",Official Report,2019-07-26,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
83,2988,2019,Uganda,Northern,Obongi,Iboa,0,Bodily assault,0.5454656,31.7464393,Unknown,"One female INGO staff member was injured after being dragged off a motorbike on her way to the office in Moyo town, near Iboa village, Palorinya Refugee Settlement. The incident occurred amidst a tribal clash between Madi and Gimara clans.",Focal Point,2019-07-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
84,2990,2019,Somalia,Awdal,Lughaya,Lughaya,0,Bodily assault,10.687778,43.936389,Not applicable,One male INGO staff member was stabbed by an angry beneficiary at a food distribution point in Lughaya because he attempted to forcefully take items.,Focal Point,2019-07-30,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
85,2848,2019,Cameroon,Northwest,Momo,Kulabe,0,Kidnapping,5.83566,9.88347,Unknown,4 male NGO staff members were kidnapped by unknown armed men in in Kulabe 25 km from the town of Batibo (coordinates given for Batibo). The staff members were on humanitarian assignment in the community for sensitization and vulnerable persons programs. They were released after 3 days unharmed.,Focal Point,2019-08-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
87,2755,2019,Mali,Mopti,Bandiagara,Sangha,0,Kidnapping,14.465,-3.306111,Not applicable,"Two INGO staff members working in Sangha Commune, 35 km north-east of Bandiagara town, were reportedly kidnapped by an unknown armed group. Both were released the following day on August 04.",Official Report,2019-08-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
88,2867,2019,Mali,Gao,Menaka,Menaka,0,Rape/sexual assault ,15.9181995	,2.4022,Unknown,One national female NGO staff member was sexually assaulted after being stopped by a criminal group on the road in Menaka. She received medical attention after the assault.,Focal Point,2019-08-05,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
89,2757,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.85,31.6,Spouse/National Security Services (NSS),"The Director of a local NGO was reportedly kidnapped by her estranged husband, who is a member of the National Security Services (NSS). The abduction occurred over a family dispute, and the female staff member was assaulted prior to being released. She later received medical attention from a local clinic.",Official Report,2019-08-07,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
90,2758,2019,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.3,18.3,Unknown,"Two international NGO employees were injured when 6 unidentified armed criminals entered their home in Batangafo and stole a variety of valuables including money. UN security forces responded, but the perpetrators had already fled. The two injured staff were treated at the MSF hospital.",Official Report,2019-08-07,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
91,2895,2019,Ethiopia,Gambella,Anuak,Gambella,0,Bodily assault,7.9219687,34.1531947,Not applicable,One male national INGO staff member was wounded when mob violence erupted at a project site in Gambella.,Focal Point,2019-08-08,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
92,2879,2019,Libyan Arab Jamahiriya,Barqah,Benghazi,Benghazi,0,Vehicle-born IED,32.1194242,20.0867909,Unknown,One male UN national staff was wounded when a VBIED parked outside a supermarket in Benghazi exploded.,Focal Point,2019-08-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
93,2975,2019,Sudan,South Kordofan,Kadugli,Kadugli,0,Bodily assault,11.016667,29.716667,Unknown,One male INGO national staff member was injured after an unknown criminal robbed his home and physically assaulted him.,Focal Point,2019-08-12,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
94,2992,2019,South Sudan,Central Equatoria,Juba,Juba,0,Shooting,4.8516502,31.5824699,Security Forces,"One INGO staff member was ambushed by an illegal checkpoint, which reports describe as NSS uniformed officers, on his way home from the office in Juba. The staff was pulled from his vehicle, shot in the leg and was held by the suspected security servicemen until 5:30am where he was then robbed and left on the street.",Focal Point,2019-08-18,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
95,2764,2019,Mali,Gao,Bourem,Bourem,0,Other Explosives,16.953333,-0.353889,Unknown,"One national staff member of a local NGO in Bourem town, Bourem Cercle, Goa, was injured by a grenade explosion.",Official Report,2019-08-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
